9 00001 (testdata/amd64.s:9)	TEXT	foo(SB), 7, $0
12 00002 (testdata/amd64.s:12)	NEGQ	R11
13 00003 (testdata/amd64.s:13)	NEGQ	4(R11)
14 00004 (testdata/amd64.s:14)	NEGQ	foo+4(SB)
17 00005 (testdata/amd64.s:17)	INT	$4
18 00006 (testdata/amd64.s:18)	DIVB	R11
19 00007 (testdata/amd64.s:19)	DIVB	4(R11)
20 00008 (testdata/amd64.s:20)	DIVB	foo+4(SB)
23 00009 (testdata/amd64.s:23)	SUBQ	$4, DI
24 00010 (testdata/amd64.s:24)	SUBQ	R11, DI
25 00011 (testdata/amd64.s:25)	SUBQ	4(R11), DI
26 00012 (testdata/amd64.s:26)	SUBQ	foo+4(SB), DI
27 00013 (testdata/amd64.s:27)	SUBQ	$4, 8(R12)
28 00014 (testdata/amd64.s:28)	SUBQ	R11, 8(R12)
29 00015 (testdata/amd64.s:29)	SUBQ	R11, foo+4(SB)
32 00016 (testdata/amd64.s:32)	CMPB	CX, $4
36 00017 (testdata/amd64.s:36)	JCS	13(PC)
37 00018 (testdata/amd64.s:37)	JCS	17
40 00019 (testdata/amd64.s:40)	JCS	21(PC)
41 00020 (testdata/amd64.s:41)	JMP	16(PC)
42 00021 (testdata/amd64.s:42)	JCS	23(PC)
43 00022 (testdata/amd64.s:43)	JMP	17
44 00023 (testdata/amd64.s:44)	JCS	25(PC)
45 00024 (testdata/amd64.s:45)	JMP	foo+4(SB)
46 00025 (testdata/amd64.s:46)	JCS	27(PC)
47 00026 (testdata/amd64.s:47)	JMP	bar<>+4(SB)
48 00027 (testdata/amd64.s:48)	JCS	29(PC)
49 00028 (testdata/amd64.s:49)	JMP	bar<>+4(SB)(R11*4)
50 00029 (testdata/amd64.s:50)	JCS	31(PC)
51 00030 (testdata/amd64.s:51)	JMP	4(SP)
52 00031 (testdata/amd64.s:52)	JCS	33(PC)
53 00032 (testdata/amd64.s:53)	JMP	(R12)
54 00033 (testdata/amd64.s:54)	JCS	35(PC)
56 00034 (testdata/amd64.s:56)	JCS	36(PC)
57 00035 (testdata/amd64.s:57)	JMP	(R12)(R13*4)
58 00036 (testdata/amd64.s:58)	JCS	38(PC)
59 00037 (testdata/amd64.s:59)	JMP	(AX)
60 00038 (testdata/amd64.s:60)	JCS	40(PC)
61 00039 (testdata/amd64.s:61)	JMP	(SP)
62 00040 (testdata/amd64.s:62)	JCS	42(PC)
64 00041 (testdata/amd64.s:64)	JCS	43(PC)
65 00042 (testdata/amd64.s:65)	JMP	(AX)(AX*4)
66 00043 (testdata/amd64.s:66)	JCS	45(PC)
67 00044 (testdata/amd64.s:67)	JMP	4(SP)
68 00045 (testdata/amd64.s:68)	JCS	47(PC)
69 00046 (testdata/amd64.s:69)	JMP	(R12)
70 00047 (testdata/amd64.s:70)	JCS	49(PC)
72 00048 (testdata/amd64.s:72)	JCS	50(PC)
73 00049 (testdata/amd64.s:73)	JMP	(R12)(R13*4)
74 00050 (testdata/amd64.s:74)	JCS	52(PC)
75 00051 (testdata/amd64.s:75)	JMP	(AX)
76 00052 (testdata/amd64.s:76)	JCS	54(PC)
77 00053 (testdata/amd64.s:77)	JMP	(SP)
78 00054 (testdata/amd64.s:78)	JCS	56(PC)
80 00055 (testdata/amd64.s:80)	JCS	57(PC)
81 00056 (testdata/amd64.s:81)	JMP	(AX)(AX*4)
82 00057 (testdata/amd64.s:82)	JCS	59(PC)
83 00058 (testdata/amd64.s:83)	JMP	R13
86 00059 (testdata/amd64.s:86)	NOP
87 00060 (testdata/amd64.s:87)	NOP	AX
88 00061 (testdata/amd64.s:88)	NOP	foo+4(SB)
91 00062 (testdata/amd64.s:91)	SHLL	CX, R12
92 00063 (testdata/amd64.s:92)	SHLL	CX, foo+4(SB)
93 00064 (testdata/amd64.s:93)	SHLL	CX, AX, R11
96 00065 (testdata/amd64.s:96)	MOVL	AX, R11
97 00066 (testdata/amd64.s:97)	MOVL	$4, R11
101 00067 (testdata/amd64.s:101)	IMULB	DX
102 00068 (testdata/amd64.s:102)	IMULW	DX, BX
103 00069 (testdata/amd64.s:103)	IMULL	R11, R12
104 00070 (testdata/amd64.s:104)	IMULQ	foo+4(SB), R11
107 00071 (testdata/amd64.s:107)	CMPPD	X1, X2, 4
108 00072 (testdata/amd64.s:108)	CMPPD	foo+4(SB), X2, 4
111 00073 (testdata/amd64.s:111)	PINSRW	$4, AX, X2
112 00074 (testdata/amd64.s:112)	PINSRW	$4, foo+4(SB), X2
115 00075 (testdata/amd64.s:115)	JCS	77(PC)
116 00076 (testdata/amd64.s:116)	RETFL	$4
119 00077 (testdata/amd64.s:119)	JCS	79(PC)
121 00078 (testdata/amd64.s:121)	LOOP
124 00079 (testdata/amd64.s:124)	JCS	81(PC)
125 00080 (testdata/amd64.s:125)	RET
127 00081 (testdata/amd64.s:127)	MOVOU	(AX), X0
128 00082 (testdata/amd64.s:128)	LDOU	(AX), X0
129 00083 (testdata/amd64.s:129)	LDOU	(BX), X1
130 00084 (testdata/amd64.s:130)	PSLLO	$7, X0
131 00085 (testdata/amd64.s:131)	PSLLO	$7, X1
132 00086 (testdata/amd64.s:132)	PSRLO	$7, X3
133 00087 (testdata/amd64.s:133)	PSRLO	$4, X3
135 00088 (testdata/amd64.s:135)	PABSB	X3, X2
136 00089 (testdata/amd64.s:136)	PABSD	X3, X2
137 00090 (testdata/amd64.s:137)	PABSW	X3, X2
138 00091 (testdata/amd64.s:138)	PBLENDVB	X3, X2
139 00092 (testdata/amd64.s:139)	PHADDD	X3, X2
140 00093 (testdata/amd64.s:140)	PHADDSW	X3, X2
141 00094 (testdata/amd64.s:141)	PHADDW	X3, X2
142 00095 (testdata/amd64.s:142)	PHMINPOSUW	X3, X2
143 00096 (testdata/amd64.s:143)	PHSUBD	X3, X2
144 00097 (testdata/amd64.s:144)	PHSUBSW	X3, X2
145 00098 (testdata/amd64.s:145)	PHSUBW	X3, X2
146 00099 (testdata/amd64.s:146)	PMADDUBSW	X3, X2
147 00100 (testdata/amd64.s:147)	PMAXSB	X3, X2
148 00101 (testdata/amd64.s:148)	PMAXSD	X3, X2
149 00102 (testdata/amd64.s:149)	PMAXUD	X3, X2
150 00103 (testdata/amd64.s:150)	PMAXUW	X3, X2
151 00104 (testdata/amd64.s:151)	PMINSB	X3, X2
152 00105 (testdata/amd64.s:152)	PMINSD	X3, X2
153 00106 (testdata/amd64.s:153)	PMINUD	X3, X2
154 00107 (testdata/amd64.s:154)	PMINUW	X3, X2
155 00108 (testdata/amd64.s:155)	PMOVSXBD	4(AX), X2
156 00109 (testdata/amd64.s:156)	PMOVSXBD	X3, X2
157 00110 (testdata/amd64.s:157)	PMOVSXBQ	X3, X2
158 00111 (testdata/amd64.s:158)	PMOVSXBW	X3, X2
159 00112 (testdata/amd64.s:159)	PMOVSXDQ	X3, X2
160 00113 (testdata/amd64.s:160)	PMOVSXWD	X3, X2
161 00114 (testdata/amd64.s:161)	PMOVSXWQ	X3, X2
162 00115 (testdata/amd64.s:162)	PMOVZXBD	4(AX), X2
163 00116 (testdata/amd64.s:163)	PMOVZXBD	X3, X2
164 00117 (testdata/amd64.s:164)	PMOVZXBQ	X3, X2
165 00118 (testdata/amd64.s:165)	PMOVZXBW	X3, X2
166 00119 (testdata/amd64.s:166)	PMOVZXDQ	X3, X2
167 00120 (testdata/amd64.s:167)	PMOVZXWD	X3, X2
168 00121 (testdata/amd64.s:168)	PMOVZXWQ	X3, X2
169 00122 (testdata/amd64.s:169)	PMULHRSW	X3, X2
170 00123 (testdata/amd64.s:170)	PMULLD	X3, X2
171 00124 (testdata/amd64.s:171)	PMULO	X3, X2
172 00125 (testdata/amd64.s:172)	PSHUFB	X3, X2
173 00126 (testdata/amd64.s:173)	PSIGNB	X3, X2
174 00127 (testdata/amd64.s:174)	PSIGND	X3, X2
175 00128 (testdata/amd64.s:175)	PSIGNW	X3, X2
178 00129 (testdata/amd64.s:178)	END
